HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000295783_1,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000296052_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_287813,fall2017coassembly_000000297797_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000123430_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000123970_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000124119_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000124256_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000125513_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000125513_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000125694_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000125694_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000126820_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000127227_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000127452_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000127452_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000127564_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000128302_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000128302_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000128859_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000128998_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000129032_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000129151_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000129496_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000129767_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000130934_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000131063_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000131063_3,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000131083_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000131348_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000131428_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000131643_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000131781_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000132175_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000132183_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000132213_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000132419_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000132512_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000132763_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000133446_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000133446_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_123349,fall2017coassembly_000000133603_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1336271,fall2017coassembly_000001336304_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1336271,fall2017coassembly_000001340048_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1336271,fall2017coassembly_000001341906_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1336271,fall2017coassembly_000001342951_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1336271,fall2017coassembly_000001342953_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1336271,fall2017coassembly_000001345048_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1336271,fall2017coassembly_000001345158_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1079296,fall2017coassembly_000001079487_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1079296,fall2017coassembly_000001080136_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1079296,fall2017coassembly_000001080460_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1079296,fall2017coassembly_000001081816_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1079296,fall2017coassembly_000001081982_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1079296,fall2017coassembly_000001083101_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_698973,fall2017coassembly_000000700920_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_698973,fall2017coassembly_000000700966_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_698973,fall2017coassembly_000000701531_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_698973,fall2017coassembly_000000702511_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_698973,fall2017coassembly_000000703934_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_698973,fall2017coassembly_000000704234_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_698973,fall2017coassembly_000000704234_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_698973,fall2017coassembly_000000704352_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000113269_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000113373_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000113373_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000114262_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000114566_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000115265_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000115697_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000116000_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000117831_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000118155_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000118759_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000118976_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000119117_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000119278_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000120922_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000120982_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000121221_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000121607_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000121686_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000121779_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000121802_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000121802_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000121802_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000121802_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000121903_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000122592_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000122779_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000122924_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_113070,fall2017coassembly_000000123235_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000061984_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000062183_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000062484_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000062786_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000062970_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000063326_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000063465_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000063595_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000063600_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000063899_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000064359_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000064423_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000064607_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000064629_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000064629_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000064760_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000064818_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000065135_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000065807_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000066119_2,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000066148_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000066222_4,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000066379_2,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000066536_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000066556_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000066556_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000066959_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000066984_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000067038_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000067199_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000067420_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000067456_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000067578_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000068093_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000068093_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000068460_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000068711_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000068835_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000069051_4,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000069079_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000069113_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000069173_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000069318_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000069318_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000069841_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000069841_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000070239_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000070239_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000070270_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000070838_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000070883_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000070883_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000070923_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000070923_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000071059_5,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000071210_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000071210_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000071251_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000071393_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000071496_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000071496_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000071496_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_61675,fall2017coassembly_000000071496_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000102892_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000102999_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000102999_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000103187_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000103352_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000103373_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000103585_4,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000104021_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000104023_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000104247_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000104285_3,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000104420_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000104568_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000105907_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000105907_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000105907_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000106162_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000106287_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000106857_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000106881_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000107258_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000108245_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000108433_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000108554_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000108554_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000108583_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000109199_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000109506_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000109653_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000109785_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000109959_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000110041_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000110903_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000111231_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000111601_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000111705_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000111734_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000111926_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000112202_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000112559_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000112680_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_102791,fall2017coassembly_000000112680_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_575625,fall2017coassembly_000000576172_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_575625,fall2017coassembly_000000578632_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_575625,fall2017coassembly_000000579061_3,Periplasmic
